sentenceId,raw_text,aspectTerms
573,"An experimental, beguiling cross between a tantalizing inside baseball look at staging opera surrounded by domestic drama and psychological wounds opened.","[{'term': 'Seven Veils', 'polarity': 'positive'}, {'term': 'opera', 'polarity': 'positive'}, {'term': 'domestic drama', 'polarity': 'neutral'}, {'term': 'psychological wounds', 'polarity': 'neutral'}]"
1230,"While everything on display does not quite add up—hardly a sin considering the huge number of ingredients that Coogler has tossed into the mix—the stuff that does work is so impressive that you are willing to forgive the stuff that doesn’t,","[{'term': 'ingredients', 'polarity': 'neutral'}, {'term': 'Coogler', 'polarity': 'positive'}, {'term': 'mix', 'polarity': 'positive'}, {'term': 'stuff', 'polarity': 'positive'}]"
1778,I’d rather be the one being killed over and over rather than having to watch this again. What did you do to my favorite game :(,"[{'term': 'game', 'polarity': 'negative'}]"
451,"A Nice Indian Boy is all about subverting stereotypes about Indian culture, both within and outside of the community.","[{'term': 'A Nice Indian Boy', 'polarity': 'neutral'}, {'term': 'stereotypes', 'polarity': 'positive'}, {'term': 'culture', 'polarity': 'neutral'}, {'term': 'community', 'polarity': 'neutral'}]"
1621,"It's alright I suppose, the actings actually pretty good from most of them which isn't always the case in this sort of movie but I was a bit underwhelmed by the plot and I was bored half way through and was just waiting for it to end. Not terrible by any stretch of the imagination but not particularly good either.","[{'term': 'actings', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'neutral'}, {'term': 'plot', 'polarity': 'negative'}, {'term': 'imagination', 'polarity': 'neutral'}]"
1416,"If I could give this movie more than 5 stars, I most definitely would. 10/10 would recommend.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'stars', 'polarity': 'positive'}]"
1216,"Experiencing Ryan Coogler's Sinners, ideally in IMAX, is the kind of cinematic experience that reminds any movie lover just why they love movies, and could well convince the skeptical that cinema can be a transcendent experience.","[{'term': 'Ryan Coogler', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'IMAX', 'polarity': 'positive'}, {'term': 'experience', 'polarity': 'positive'}, {'term': 'movie lover', 'polarity': 'positive'}, {'term': 'movies', 'polarity': 'positive'}, {'term': 'cinema', 'polarity': 'positive'}]"
255,"This is the worst ""war"" movie I've ever ****'s not really a war movie though since the whole movie takes place over 12ish ****'s realistic to the point of being boring. the soldiers occupy one house the entire movie. It would've been better as a documentary or a small part of a bigger movie. It's just bad.","[{'term': 'war movie', 'polarity': 'negative'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'realism', 'polarity': 'neutral'}]"
125,"It’s a wild and woolly ride, with a vision of a dystopian near-future that feels exaggerated, but only just.","[{'term': 'ride', 'polarity': 'positive'}, {'term': 'vision', 'polarity': 'neutral'}, {'term': 'near-future', 'polarity': 'negative'}]"
1939,I really enjoyed this movie!!!,"[{'term': 'movie', 'polarity': 'positive'}]"
252,The lack of character development blunts any potential for the deeper emotional impact found in the best war movies. The lack of political contextualization further limits how much the film is really capable of saying.,"[{'term': 'character development', 'polarity': 'negative'}, {'term': 'emotional impact', 'polarity': 'negative'}, {'term': 'political contextualization', 'polarity': 'negative'}, {'term': 'film', 'polarity': 'neutral'}]"
586,"Small but meaningful, Atom Egoyan returns to form with his best film in nearly 20 years.","[{'term': 'Seven Veils', 'polarity': 'positive'}, {'term': 'Egoyan', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}]"
1278,"Never coherently articulates (or draws connections between) its various concerns, proving a handsomely horrific vampire bloodbath that, ahem, bites off more than it can chew.","[{'term': 'concerns', 'polarity': 'negative'}, {'term': 'vampire bloodbath', 'polarity': 'positive'}]"
1394,Movie was great but the ac wasn’t on at all during my show but it was god.,"[{'term': 'Movie', 'polarity': 'positive'}, {'term': 'ac', 'polarity': 'negative'}, {'term': 'show', 'polarity': 'neutral'}]"
508,"Great movie, incredibly intense D’Pharaoh Woon-A-Tai could be the next big action star, and I'm okay with that.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'intensity', 'polarity': 'positive'}, {'term': 'D’Pharaoh Woon-A-Tai', 'polarity': 'positive'}]"
1978,If it was possible to give 0 starts it would have been done.,"[{'term': 'starts', 'polarity': 'neutral'}]"
71,"As fun as “Mickey 17” is, it’s in these fleeting moments of ecological despair that it rings the truest and in its brief bursts of justifiable rage at the state of the world around us.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'world', 'polarity': 'negative'}]"
1030,"It's a typical, predictable girl gets kidnapped, jason comes to save the day. I like most his movi3s but this one was pretty boring.","[{'term': 'movi3s', 'polarity': 'negative'}]"
1755,I love horror and they didn’t hold back. Brilliant 3rd act. 👌,"[{'term': 'horror', 'polarity': 'positive'}, {'term': '3rd act', 'polarity': 'positive'}]"
248,Warfare’s violence feels unmoored without its context.,"[{'term': 'Warfare', 'polarity': 'neutral'}, {'term': 'violence', 'polarity': 'negative'}, {'term': 'context', 'polarity': 'neutral'}]"
1120,"Endlessly thrilling, keeping the audience on its toes by constantly changing the game in bold new ways.","[{'term': 'audience', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'positive'}]"
213,"This production had some bad mojo-advertising by attacking the audience from preproduction to the release.The movie isnt uplifting elther and although the budget was high the quality is lacking. The cgi looks like moving clay rather than real and imo it was a mistake not hiring real actors playing the dwarfs. The main character, Snow White, played by rachel ziegler doesnt work for me either, she doesnt fit the role on any plane. She doesnt look like the Snow White of the original story and comes off goofy and annoying rather than lovely.The story also doesnt follow the origional and not to the better, it seems to me this movie is an attempt to rewrite history.Gal gadot playing the evil queen doesnt fit for me either but she is a better fit than rachel ziegler and an immensely better actor.Im also not a fan of musicals so this was not for me.3/10.","[{'term': 'production', 'polarity': 'negative'}, {'term': 'mojo-advertising', 'polarity': 'negative'}, {'term': 'audience', 'polarity': 'neutral'}, {'term': 'preproduction', 'polarity': 'neutral'}, {'term': 'release', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'budget', 'polarity': 'neutral'}, {'term': 'quality', 'polarity': 'negative'}, {'term': 'cgi', 'polarity': 'negative'}, {'term': 'clay', 'polarity': 'negative'}, {'term': 'actors', 'polarity': 'negative'}, {'term': 'dwarfs', 'polarity': 'negative'}, {'term': 'character', 'polarity': 'neutral'}, {'term': 'Snow White', 'polarity': 'negative'}, {'term': 'rachel ziegler', 'polarity': 'negative'}, {'term': 'role', 'polarity': 'negative'}, {'term': 'Snow White', 'polarity': 'negative'}, {'term': 'story', 'polarity': 'negative'}, {'term': 'story', 'polarity': 'negative'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'history', 'polarity': 'negative'}, {'term': 'Gal gadot', 'polarity': 'negative'}, {'term': 'evil queen', 'polarity': 'negative'}, {'term': 'rachel ziegler', 'polarity': 'negative'}, {'term': 'actor', 'polarity': 'positive'}, {'term': 'musicals', 'polarity': 'negative'}]"
953,Brilliant and expertly woven unconventional film that has an amazing payoff. The scene with Tom Hanks and Pedro Pascal is iconic.,"[{'term': 'film', 'polarity': 'positive'}, {'term': 'payoff', 'polarity': 'positive'}, {'term': 'scene', 'polarity': 'positive'}]"
1877,"It's a fun, gory, 2000s coded horror film with a group of 20/30s friends. If you like these kind of movies, you'll have a good time like I did. The plot is thin but the performers are good and the scares and visuals are top notch.","[{'term': 'horror film', 'polarity': 'positive'}, {'term': 'friends', 'polarity': 'neutral'}, {'term': 'movies', 'polarity': 'neutral'}, {'term': 'time', 'polarity': 'positive'}, {'term': 'plot', 'polarity': 'negative'}, {'term': 'performers', 'polarity': 'positive'}, {'term': 'scares', 'polarity': 'positive'}, {'term': 'visuals', 'polarity': 'positive'}]"
972,A wild ride from start to finish! Saw it twice and it was better the second time around. There are so many interconnected details and nuances that we picked up the second time! Freaky Tales is a star-studded riot!,"[{'term': 'details', 'polarity': 'positive'}, {'term': 'nuances', 'polarity': 'positive'}, {'term': 'Freaky Tales', 'polarity': 'positive'}]"
1708,la mejor lo que va del año 2025,"[{'term': 'año', 'polarity': 'positive'}]"
1737,I have not played the game but the movie was dope!,"[{'term': 'game', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}]"
362,Bong’s script is so bloated that the truly important messages are buried under verbal blubber. Don’t be surprised if you catch yourself yelling at the screen “Please get to the point!’,"[{'term': 'Bong', 'polarity': 'negative'}, {'term': 'script', 'polarity': 'negative'}, {'term': 'messages', 'polarity': 'negative'}, {'term': 'screen', 'polarity': 'neutral'}]"
1161,"Ryan Coogler's sexy gangster vampire musical is a thrillingly heedless affair, racking up a new record for the number of cunnilingus references in a film not written by Kevin Smith.","[{'term': 'gangster vampire musical', 'polarity': 'positive'}, {'term': 'affair', 'polarity': 'positive'}, {'term': 'cunnilingus references', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'Kevin Smith', 'polarity': 'neutral'}]"
679,"I can’t fault it and I could have stayed 2 more hours in the cinema as the story, characters and visuals were so captivating. I am bad in remembering characters and names and actor name, but the actress playing the main character was so good! I laughed and cried, and repeat and left the cinema emotionally charged but not depressed thanks to the brilliant humour the movie has. 100% recommend it.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'characters', 'polarity': 'positive'}, {'term': 'visuals', 'polarity': 'positive'}, {'term': 'actress', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'emotional impact', 'polarity': 'positive'}]"
1395,Amazing!! Loved the entire movie from the beginning to end awesome actors and actresses. Ryan Coogler is phenomenal. This movie is a must see.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}, {'term': 'actresses', 'polarity': 'positive'}, {'term': 'Ryan Coogler', 'polarity': 'positive'}]"
1100,"Do all the narrative and thematic threads come together? No. Sinners almost works better in parts than as a whole. But it’s always enthralling, as if you too is trapped in a spell, as if you’ve struck a bargain with the devil.","[{'term': 'narrative', 'polarity': 'negative'}, {'term': 'threads', 'polarity': 'negative'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'parts', 'polarity': 'positive'}, {'term': 'spell', 'polarity': 'positive'}, {'term': 'bargain', 'polarity': 'positive'}, {'term': 'devil', 'polarity': 'neutral'}]"
2002,"Not bad, just wish they went deeper into the reasons why things were happening. The gore and the performances weren’t bad. Some parts could be considered bad acting (kinda) but overall I give it a 7/10. Fun watch, not amazing, not terrible.","[{'term': 'reasons', 'polarity': 'neutral'}, {'term': 'things', 'polarity': 'neutral'}, {'term': 'gore', 'polarity': 'positive'}, {'term': 'performances', 'polarity': 'positive'}, {'term': 'parts', 'polarity': 'neutral'}, {'term': 'acting', 'polarity': 'negative'}, {'term': 'watch', 'polarity': 'positive'}]"
1859,"If you're expecting a movie like the game, you'll be disappointed Because this is a standalone story that continues the events of the game A fun movie that expands the Until Dawn universe It has some pacing issues, and the development is a bit shallow But it's still a really fun movie to watch","[{'term': 'movie', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'neutral'}, {'term': 'events', 'polarity': 'neutral'}, {'term': 'Until Dawn universe', 'polarity': 'positive'}, {'term': 'pacing issues', 'polarity': 'negative'}, {'term': 'development', 'polarity': 'negative'}, {'term': 'watch', 'polarity': 'positive'}]"
838,"Most of the places and some of the people are real. But the star is the movie’s hyperactive, even overwhelmingly contradictory nostalgia.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'nostalgia', 'polarity': 'positive'}, {'term': 'setting', 'polarity': 'neutral'}]"
1864,Nothing like the video game and there were too many off camera kills. It had so much potential if they had just followed the game,"[{'term': 'video game', 'polarity': 'neutral'}, {'term': 'kills', 'polarity': 'negative'}, {'term': 'potential', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}]"
112,"[Mickey 17 is] a fascinating, slightly unwieldy piece of work: thought-provoking, darkly funny, occasionally frustrating.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'piece of work', 'polarity': 'positive'}]"
940,"Eh... no story arcs, just scenes. Punks get beaten up by skinheads, then punks fight back and beat the skinheads. That's ""story"" 1. They're all like that. Waist of time.","[{'term': 'story arcs', 'polarity': 'negative'}, {'term': 'scenes', 'polarity': 'neutral'}, {'term': 'punks vs skinheads', 'polarity': 'neutral'}]"
840,"An openly eclectic, genre hopping bunch of odds and ends set in 1987 Oakland, California, Freaky Tales has a good amount of style and boosterism, but almost nothing else of note.","[{'term': 'Freaky Tales', 'polarity': 'negative'}, {'term': 'genre hopping', 'polarity': 'neutral'}, {'term': 'Oakland', 'polarity': 'neutral'}, {'term': 'style', 'polarity': 'positive'}, {'term': 'substance', 'polarity': 'negative'}]"
384,The film’s immersive visual schema amply compensates for the poor writing.,"[{'term': 'film', 'polarity': 'positive'}, {'term': 'visual schema', 'polarity': 'positive'}, {'term': 'writing', 'polarity': 'negative'}]"
1593,Until Dawn gets a loose adaptation that will have you laughing out loud for all the wrong reasons. The gruesome horror flick doubles down on tired genre tropes as the requisite group of hapless Gen Z mincemeat basically chuck themselves in the grinder.,"[{'term': 'Until Dawn', 'polarity': 'negative'}, {'term': 'adaptation', 'polarity': 'negative'}, {'term': 'horror flick', 'polarity': 'negative'}, {'term': 'genre tropes', 'polarity': 'negative'}, {'term': 'group', 'polarity': 'negative'}, {'term': 'Gen Z mincemeat', 'polarity': 'negative'}, {'term': 'grinder', 'polarity': 'negative'}]"
1065,"Coogler's script and, ultimately, his dedicated directional abilities are unmatched as racism and religious subtext are thrust into the foregrounds of a horror story worth telling.","[{'term': 'script', 'polarity': 'positive'}, {'term': 'directional abilities', 'polarity': 'positive'}, {'term': 'racism', 'polarity': 'neutral'}, {'term': 'religious subtext', 'polarity': 'neutral'}, {'term': 'horror story', 'polarity': 'positive'}]"
756,"On Becoming a Guinea Fowl cements Nyoni as crucial artist deconstructing, decolonising, and restructuring the past and futures of Zambian women.","[{'term': 'On Becoming a Guinea Fowl', 'polarity': 'positive'}, {'term': 'Nyoni', 'polarity': 'positive'}, {'term': 'Zambian women', 'polarity': 'neutral'}, {'term': 'decolonisation', 'polarity': 'positive'}]"
325,It would be unfair to expect Bong to make another Parasite. He hasn’t. Neither is his new movie a disaster. It is passable.,"[{'term': 'Bong', 'polarity': 'neutral'}, {'term': 'Parasite', 'polarity': 'neutral'}, {'term': 'new movie', 'polarity': 'neutral'}]"
1484,very good movie. I'm thinking about seeing it again.,"[{'term': 'movie', 'polarity': 'positive'}]"
788,The film is advertised as a comedy but it is much more dramatic in tone. The characters felt real and relatable as someone who has experienced a large funeral.,"[{'term': 'film', 'polarity': 'neutral'}, {'term': 'comdedy', 'polarity': 'neutral'}, {'term': 'dramtic','polarity': 'neutral'}, {'term': 'characters', 'polarity': 'positive'}, {'term': 'funeral', 'polarity': 'neutral'}]"
369,"The film’s greatest asset, though, may be Pattinson. The actor’s delightfully offbeat performance anchors the story in an endearing humanity. His choices border on cartoonish, but they’re specific enough to make his character’s plight feel recognizable.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'Pattinson', 'polarity': 'positive'}, {'term': 'actor', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'humanity', 'polarity': 'positive'}, {'term': 'character', 'polarity': 'positive'}, {'term': 'plight', 'polarity': 'positive'}]"
1831,It was very entertaining. I loved the monsters! They were great.,"[{'term': 'monsters', 'polarity': 'positive'}]"
70,"This is just repetitive, obvious and annoying.","[{'term': 'repetitive', 'polarity': 'negative'}, {'term': 'obvious', 'polarity': 'negative'}, {'term': 'annoying', 'polarity': 'negative'}]"
1340,"For almost two and a half hours, director Ryan Coogler weaves together a spellbinding and mythic epic that breathes new life into the genre. Sinners is a work of exquisite craftsmanship that triumphantly recontextualizes folklore with human evil.","[{'term': 'hours', 'polarity': 'neutral'}, {'term': 'Ryan Coogler', 'polarity': 'positive'}, {'term': 'epic', 'polarity': 'positive'}, {'term': 'life', 'polarity': 'positive'}, {'term': 'genre', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'work', 'polarity': 'positive'}, {'term': 'craftsmanship', 'polarity': 'positive'}, {'term': 'folklore', 'polarity': 'positive'}, {'term': 'evil', 'polarity': 'neutral'}]"
